Date,1. open,2. high,3. low,4. close,5. volume,Close,SMA_10,EMA_10,Daily_Return,Volatility_10,RSI_14
2014-04-10,25.56,25.6,24.98,25.14,718600.0,25.14,25.255000000000003,25.235071891375085,-0.012956419316843326,0.011594617429976476,40.97421203438398
2014-04-11,24.92,25.2,24.58,25.03,295000.0,25.03,25.232,25.19778609294325,-0.004375497215592605,0.011542263907999185,45.253164556962076
2014-04-14,25.23,25.47,24.84,25.27,238300.0,25.27,25.262,25.210915894226293,0.009588493807431098,0.011307617324477843,47.891566265060234
2014-04-15,25.25,25.4,24.76,25.21,231500.0,25.21,25.244999999999997,25.210749368003327,-0.002374356944993994,0.009991943364987108,45.75757575757579
2014-04-16,25.32,25.6,25.1647,25.57,229100.0,25.57,25.251,25.276067664729993,0.014280047600158552,0.010951044184991708,56.49546827794561
2014-04-17,25.58,25.63,24.94,25.4,443100.0,25.4,25.266000000000002,25.298600816597265,-0.006648416112632005,0.010626735928743513,52.08333333333328
2014-04-21,25.31,25.6899,25.31,25.63,227400.0,25.63,25.287,25.358855213579577,0.009055118110236293,0.010798592773320823,60.0
2014-04-22,25.71,26.63,25.4,26.34,592100.0,26.34,25.418,25.537245174746925,0.02770191182208359,0.012114467415019689,63.33333333333334
2014-04-23,26.33,26.58,26.16,26.41,277400.0,26.41,25.547,25.69592787024748,0.0026575550493546096,0.012131719189592842,62.71186440677965
2014-04-24,26.66,26.69,26.1,26.39,171800.0,26.39,25.639,25.822122802929755,-0.0007572889057174681,0.01182701113735055,67.2727272727273
2014-04-25,26.3,26.67,25.43,25.6,416400.0,25.6,25.685000000000002,25.781736838760708,-0.029935581659719546,0.015206635769494964,52.29591836734693
2014-04-28,25.75,25.75,24.95,25.17,256100.0,25.17,25.699,25.670511958986033,-0.016796874999999933,0.01624949604244808,51.76767676767678
2014-04-29,25.16,25.74,25.0101,25.62,291900.0,25.62,25.733999999999998,25.661327966443118,0.01787842669845041,0.016950962433777864,55.78703703703705
2014-04-30,24.73,25.5,24.05,25.43,629200.0,25.43,25.756,25.61926833618073,-0.007416081186572998,0.017152975629116184,49.519230769230774
2014-05-01,25.36,25.46,24.97,25.0,355300.0,25.0,25.699,25.50667409323878,-0.016909162406606337,0.017305234538795258,48.35680751173708
2014-05-02,24.97,25.24,24.7135,24.84,210500.0,24.84,25.643,25.385460621740815,-0.006399999999999961,0.01729818387222891,47.79582366589325
2014-05-05,24.86,25.22,24.57,24.84,362100.0,24.84,25.564,25.286285963242484,0.0,0.01688181010461363,44.71744471744472
2014-05-06,24.81,24.906,24.3,24.44,283000.0,24.44,25.374000000000002,25.132415788107487,-0.01610305958132041,0.013343144332018159,41.26984126984127
2014-05-07,24.49,24.699,24.28,24.42,310700.0,24.42,25.175,25.002885644815215,-0.0008183306055645767,0.013095642992007406,35.87223587223589
2014-05-08,24.03,24.03,23.36,23.51,504100.0,23.51,24.887,24.73145189121245,-0.03726453726453727,0.01575564120544048,30.353430353430383
2014-05-09,23.47,23.47,22.7504,23.29,482300.0,23.29,24.656,24.46936972917382,-0.009357720119098412,0.014342841873222002,25.625
2014-05-12,23.43,23.75,23.05,23.69,261600.0,23.69,24.508000000000003,24.327666142051307,0.017174753112924046,0.016268678592421044,20.489977728285098
2014-05-13,23.6,24.3055,23.58,24.08,434700.0,24.08,24.354,24.282635934405615,0.016462642465175037,0.016043142548271137,25.77962577962576
2014-05-14,24.08,24.239,23.75,23.91,159300.0,23.91,24.202,24.214883946331867,-0.007059800664451776,0.016040199504415573,24.999999999999986
2014-05-15,23.9,23.9,22.71,22.99,423200.0,22.99,24.000999999999998,23.992177774271525,-0.03847762442492686,0.018866994156856453,24.361493123772064
2014-05-16,23.04,23.9,22.75,23.87,373700.0,23.87,23.904000000000003,23.96996363349488,0.03827751196172269,0.02394341826396192,38.26714801444043
2014-05-19,23.99,24.24,23.69,23.84,312600.0,23.84,23.804000000000002,23.94633388195036,-0.0012568077084206264,0.02392503330534895,32.6171875
2014-05-20,23.83,24.18,23.18,23.47,371500.0,23.47,23.707,23.859727721595746,-0.015520134228187987,0.023892529216714687,31.50943396226417
2014-05-21,23.5,24.0,23.4,23.87,189300.0,23.87,23.651999999999997,23.861595408578335,0.017043033659991602,0.024789657439508662,39.27893738140419
2014-05-22,24.02,24.09,23.55,23.72,230700.0,23.72,23.673000000000002,23.83585078883682,-0.006284038542103132,0.021626625129416127,39.35361216730038
2014-05-23,23.73,23.73,23.4,23.6,274200.0,23.6,23.704,23.792968827230126,-0.005059021922428242,0.021437553835007023,38.47583643122679
2014-05-27,23.62,24.04,23.55,23.87,373500.0,23.87,23.722,23.806974495006465,0.011440677966101598,0.021045702372042726,44.57142857142858
2014-05-28,23.78,23.78,23.3,23.63,204900.0,23.63,23.677,23.774797314096197,-0.010054461667365011,0.02053935806047584,42.778793418647155
2014-05-29,23.61,23.8,23.41,23.75,271900.0,23.75,23.661,23.770288711533254,0.005078290308929478,0.020545753093927917,52.56410256410254
2014-05-30,23.82,24.36,23.8,24.25,607400.0,24.25,23.787,23.857508945799935,0.021052631578947434,0.016548753119696592,59.677419354838705
2014-06-02,24.27,24.679,24.13,24.51,664800.0,24.51,23.851,23.97614368292722,0.010721649484536133,0.012202745315609552,58.506224066390025
2014-06-03,24.42,25.02,24.381,24.96,301700.0,24.96,23.963,24.155026649667725,0.01835985312117505,0.01304105229245352,59.016393442622956
2014-06-04,24.85,25.37,24.763,25.25,279200.0,25.25,24.141,24.3541127133645,0.011618589743589647,0.011041264930225173,63.39999999999997
2014-06-05,25.33,25.79,25.12,25.64,519400.0,25.64,24.318,24.58791040184368,0.01544554455445546,0.010896721321230974,79.64205816554806
2014-06-06,25.64,26.04,25.44,26.0,585500.0,26.0,24.546,24.844653965144825,0.014040561622464809,0.009949942804450896,76.96202531645564
2014-06-09,26.0,26.05,25.66,25.74,231000.0,25.74,24.759999999999998,25.00744415330031,-0.010000000000000009,0.01082449861675355,72.72727272727268
2014-06-10,25.65,25.735,25.31,25.64,164000.0,25.64,24.937,25.122454307245704,-0.0038850038850037905,0.011470092077163476,77.74936061381074
2014-06-11,25.47,25.69,25.45,25.59,126300.0,25.59,25.133,25.20746261501921,-0.0019500780031201925,0.010343513023060165,74.15730337078648
2014-06-12,25.71,26.36,24.66,25.24,1139700.0,25.24,25.282,25.213378503197536,-0.013677217663149777,0.012431550366238388,70.21276595744679
2014-06-13,25.26,25.54,25.04,25.36,433500.0,25.36,25.393,25.24003695716162,0.004754358161648264,0.011278915572776892,73.40425531914887
2014-06-16,25.31,25.64,25.03,25.29,353900.0,25.29,25.471,25.249121146768598,-0.002760252365930582,0.011264034934126222,69.94382022471905
2014-06-17,25.22,25.74,25.21,25.52,198400.0,25.52,25.526999999999997,25.298371847356126,0.009094503756425398,0.010209724653843255,76.61971830985914
2014-06-18,25.51,25.84,25.11,25.76,293300.0,25.76,25.578,25.38230423874592,0.009404388714733702,0.010006392344359568,77.38419618528609
2014-06-19,25.87,26.1,25.54,25.9,315400.0,25.9,25.604000000000003,25.476430740792118,0.005434782608695565,0.008963376918226984,74.92447129909363
2014-06-20,25.92,25.998,25.09,25.5,768400.0,25.5,25.554000000000002,25.480716060648096,-0.015444015444015413,0.009062644614634864,64.3478260869565
2014-06-23,25.41,25.71,25.09,25.52,261200.0,25.52,25.532,25.487858595075714,0.0007843137254901489,0.008623035614008864,59.27152317880793
2014-06-24,25.5,25.59,24.85,24.93,315000.0,24.93,25.461000000000002,25.386429759607402,-0.02311912225705326,0.011154979229074276,45.180722891566255
2014-06-25,24.86,25.23,24.7,24.96,150800.0,24.96,25.398000000000003,25.30889707604242,0.001203369434416457,0.01122439419056679,38.51351351351352
2014-06-26,25.06,25.57,24.79,25.49,181500.0,25.49,25.423,25.34182488039834,0.021233974358974228,0.012673952580688564,41.853035143769944
2014-06-27,25.48,25.64,25.44,25.51,273000.0,25.51,25.438000000000002,25.372402174871368,0.0007846214201649993,0.012607327938701835,46.0207612456748
2014-06-30,25.57,25.98,25.51,25.88,208600.0,25.88,25.497,25.464692688531116,0.014504116032928227,0.013252257029643274,53.79746835443036
2014-07-01,25.99,26.25,25.81,26.05,230800.0,26.05,25.55,25.571112199707272,0.006568778979907375,0.013133777953848893,57.01219512195123
2014-07-02,26.12,26.25,25.86,26.18,185900.0,26.18,25.592,25.68181907248777,0.00499040307101728,0.012935011466672057,65.35947712418303
2014-07-03,26.3,26.75,26.14,26.57,212800.0,26.57,25.659,25.84330651385363,0.014896867838044336,0.013569563741938882,68.1681681681682
2014-07-07,26.53,26.53,26.1648,26.36,223300.0,26.36,25.744999999999997,25.93725078406206,-0.007903650733910417,0.012629963491210188,65.41786743515851
2014-07-08,26.36,26.55,26.1897,26.45,273200.0,26.45,25.838,26.03047791423259,0.003414264036418757,0.012596913877139435,63.96396396396397
2014-07-09,26.48,26.57,26.28,26.35,201600.0,26.35,25.98,26.08857283891757,-0.003780718336483857,0.009000541267191844,59.24764890282133
2014-07-10,26.02,26.07,25.83,25.96,290500.0,25.96,26.080000000000002,26.065195959114376,-0.014800759013282705,0.011055684782340008,50.87209302325585
2014-07-11,26.29,27.15,26.29,26.82,645600.0,26.82,26.213,26.202433057457213,0.03312788906009234,0.013488884781130982,66.92307692307693
2014-07-14,27.17,27.35,27.0001,27.27,324000.0,27.27,26.389,26.396536137919536,0.016778523489932917,0.013853079161796546,70.2078521939954
2014-07-15,27.33,27.52,27.1,27.43,341600.0,27.43,26.544,26.584438658297803,0.005867253392005889,0.013584609002815422,82.05128205128206
2014-07-16,27.52,27.67,27.26,27.62,203100.0,27.62,26.701,26.772722538607294,0.006926722566533039,0.013586991840165288,82.75862068965519
2014-07-17,27.56,27.733,27.33,27.4,223200.0,27.4,26.823,26.886772986133238,-0.007965242577842258,0.014288413793747056,75.46666666666664
2014-07-18,27.45,27.8,27.3,27.76,137500.0,27.76,26.942,27.04554153410901,0.013138686131386912,0.014158628278630453,77.50611246943762
2014-07-21,27.62,27.84,27.51,27.72,200800.0,27.72,27.077999999999996,27.168170346089187,-0.0014409221902018654,0.013669604498696385,74.46808510638292
2014-07-22,27.85,28.179,27.5,27.5,293700.0,27.5,27.183,27.228503010436608,-0.007936507936507908,0.014284999076609663,69.02887139107608
2014-07-23,27.59,27.643,26.76,27.3,186300.0,27.3,27.278,27.241502463084498,-0.0072727272727272085,0.014536569824792907,64.43298969072164
2014-07-24,27.51,28.0,27.4,27.49,198600.0,27.49,27.431,27.286683833432768,0.006959706959706935,0.013018423282129196,62.499999999999964
2014-07-25,27.33,27.47,26.83,26.95,124300.0,26.95,27.444,27.225468590990445,-0.019643506729719817,0.011300570568059682,57.35660847880299
2014-07-28,27.06,27.2495,26.08,26.72,206400.0,26.72,27.389,27.133565210810364,-0.008534322820037077,0.010022011365316143,53.25301204819276
2014-07-29,26.64,26.9899,26.18,26.35,365400.0,26.35,27.281,26.99109880884484,-0.01384730538922141,0.01024128838957228,50.0
2014-07-30,26.7,27.23,26.06,26.29,232300.0,26.29,27.148000000000003,26.86362629814578,-0.002277039848197382,0.009543864871913495,54.03422982885083
2014-07-31,26.39,26.42,25.28,26.14,712800.0,26.14,27.022000000000002,26.73205788030109,-0.005705591479649996,0.009489345816560907,39.940828402366876
2014-08-01,26.38,26.46,25.57,25.86,310300.0,25.86,26.832,26.57350190206453,-0.010711553175210442,0.00725386390262678,28.037383177570106
2014-08-04,26.03,26.63,25.71,26.47,344800.0,26.47,26.707,26.55468337441643,0.0235885537509668,0.012100169634400165,36.88524590163934
2014-08-05,26.47,26.69,25.78,25.99,336900.0,25.99,26.556,26.45201366997708,-0.01813373630525128,0.012826284601042461,29.367088607594923
2014-08-06,25.91,26.3873,25.6647,26.31,190600.0,26.31,26.457,26.426193002708516,0.012312427856868036,0.01397881952111011,36.543209876543216
2014-08-07,25.95,26.286,25.5,25.61,227600.0,25.61,26.269,26.27779427494333,-0.026605853287723247,0.015143076847782167,25.512528473804053
2014-08-08,25.68,25.76,25.15,25.46,231100.0,25.46,26.119999999999997,26.129104406771813,-0.005857087075361145,0.014472339590479428,24.88888888888887
2014-08-11,25.6,25.8445,25.25,25.28,265800.0,25.28,25.976,25.974721787358757,-0.0070699135899450205,0.014446478017090543,25.112107623318366
2014-08-12,25.2,25.47,25.0,25.15,286000.0,25.15,25.856,25.824772371475348,-0.005142405063291222,0.014142029770116154,25.512528473804053
2014-08-13,25.28,25.85,25.18,25.61,271200.0,25.61,25.788,25.785722849388918,0.01829025844930432,0.01589759983514357,29.82832618025752
2014-08-14,25.64,25.7345,25.18,25.56,134600.0,25.56,25.73,25.744682331318206,-0.001952362358453752,0.015857857286644683,33.33333333333333
2014-08-15,25.74,25.79,25.376,25.5,118800.0,25.5,25.694,25.700194634714894,-0.0023474178403755097,0.015572848228587736,34.750000000000014
2014-08-18,25.6,26.03,25.5508,25.82,157100.0,25.82,25.629,25.721977428403093,0.012549019607843048,0.01391630776560514,43.29113924050632
2014-08-19,25.95,26.48,25.77,26.2,255600.0,26.2,25.65,25.808890623238895,0.014717273431448463,0.013663504685513164,48.94613583138173
2014-08-20,26.2,27.0,26.1601,26.76,231500.0,26.76,25.695,25.981819600831823,0.021374045801526798,0.01476161014757286,56.62393162393163
2014-08-21,26.8,27.2,26.41,27.04,223000.0,27.04,25.838,26.174216037044218,0.010463378176382543,0.01101627342329345,62.60683760683761
2014-08-22,26.16,27.5,26.12,26.78,440800.0,26.78,25.97,26.28435857576345,-0.009615384615384581,0.011500348302538677,53.57967667436492
2014-08-25,27.12,27.4892,27.088,27.39,310000.0,27.39,26.181,26.485384289261003,0.022778192681105258,0.011851169648334575,65.69506726457402
2014-08-26,27.24,27.55,27.021,27.42,189100.0,27.42,26.408000000000005,26.655314418486277,0.0010952902519167917,0.011223600209647622,63.30935251798565
2014-08-27,27.37,27.48,27.13,27.25,157800.0,27.25,26.572000000000003,26.76343906967059,-0.0061998541210795954,0.011573458098599982,72.52747252747253
2014-08-28,27.35,27.48,27.05,27.23,158100.0,27.23,26.738999999999997,26.84826832973048,-0.0007339449541283738,0.011483149096131273,75.2136752136752
2014-08-29,27.29,27.68,27.14,27.66,212500.0,27.66,26.955000000000002,26.99585590614312,0.015791406536907804,0.011378593592305941,81.64893617021274
2014-09-02,27.69,27.81,27.32,27.51,231700.0,27.51,27.124000000000002,27.089336650480732,-0.005422993492407713,0.01202041262825584,81.21693121693127
2014-09-03,27.67,27.77,27.11,27.22,133400.0,27.22,27.226,27.113093623120598,-0.010541621228644216,0.012717892267062545,72.29916897506925
2014-09-04,27.19,27.33,26.82,26.88,202700.0,26.88,27.238,27.070712964371396,-0.012490815576781777,0.012038175115897207,66.92307692307693
2014-09-05,27.13,27.23,26.83,26.89,149900.0,26.89,27.223000000000003,27.037856061758415,0.000372023809523947,0.01152327325020071,68.05194805194806
2014-09-08,26.7,27.0,26.63,26.7,194600.0,26.7,27.214999999999996,26.97642768689325,-0.007065823726292386,0.011325613774061606,61.82795698924729
2014-09-09,26.79,26.96,26.62,26.79,172500.0,26.79,27.155,26.942531743821746,0.003370786516853963,0.008164225352283939,58.600583090379
2014-09-10,26.79,27.11,26.63,27.03,125000.0,27.03,27.116000000000003,26.95843506312688,0.00895856662933947,0.008863711188108216,54.34083601286173
2014-09-11,26.85,27.22,26.7901,27.12,127500.0,27.12,27.103,26.98781050619472,0.0033296337402886067,0.00880193284211808,51.36986301369866
2014-09-12,27.0,27.6,27.0,27.5,398900.0,27.5,27.130000000000003,27.08093586870477,0.014011799410029502,0.009912883193815634,61.842105263157855
2014-09-15,27.38,27.57,27.3485,27.52,191400.0,27.52,27.115999999999996,27.160765710758447,0.0007272727272726875,0.00845856594861289,52.65306122448977
2014-09-16,27.5,27.55,27.35,27.4,182800.0,27.4,27.105,27.204262854256907,-0.0043604651162790775,0.008395948711941052,49.606299212598366
2014-09-17,27.41,27.5,27.22,27.4,99600.0,27.4,27.123,27.239851426210194,0.0,0.007600921669997364,53.16455696202527
2014-09-18,27.47,27.76,27.356,27.62,148700.0,27.62,27.197000000000003,27.308969348717433,0.00802919708029215,0.006308564649027754,57.58754863813228
2014-09-19,27.61,27.6844,27.16,27.47,134300.0,27.47,27.255000000000003,27.338247648950627,-0.005430847212165135,0.006798191321789314,45.85152838427946
2014-09-22,27.48,27.5864,26.8701,27.08,218239.0,27.08,27.293,27.2912935309596,-0.014197306152165967,0.008118948115559155,41.501976284584956
2014-09-23,27.05,27.36,26.81,27.22,187142.0,27.22,27.336000000000002,27.278331070785125,0.005169867060561328,0.00818604684627356,50.0
2014-09-24,27.22,27.34,26.9,27.11,154873.0,27.11,27.344,27.247725421551465,-0.004041146216017588,0.007919701837068766,55.34883720930231
2014-09-25,27.13,27.19,26.02,26.11,321143.0,26.11,27.243000000000002,27.04086625399665,-0.03688675765400218,0.014056828661888367,37.57961783439492
2014-09-26,26.12,27.02,26.12,26.71,152706.0,26.71,27.163999999999998,26.980708753269983,0.02297970126388371,0.01552191073852969,50.140845070422564
2014-09-29,26.3,26.63,26.16,26.55,118225.0,26.55,27.066999999999997,26.90239807085726,-0.005990265818045626,0.015497587417372265,46.6850828729282
2014-09-30,26.6,26.6,26.01,26.01,128380.0,26.01,26.928000000000004,26.74014387615594,-0.02033898305084747,0.016396902644139715,36.98979591836737
2014-10-01,26.0,26.43,25.01,25.55,333970.0,25.55,26.743000000000002,26.523754080491223,-0.017685505574778992,0.01673941118685784,31.701631701631726
2014-10-02,25.39,25.6499,25.39,25.55,169421.0,25.55,26.536,26.34670788403827,0.0,0.016128406727001172,25.06393861892589
2014-10-03,25.64,26.47,25.534,26.06,327292.0,26.06,26.395,26.294579177849492,0.019960861056751433,0.01835964990928703,33.40909090909092
2014-10-06,26.12,26.12,25.58,25.66,147970.0,25.66,26.252999999999997,26.17920114551322,-0.01534919416730618,0.01842653948386886,31.410256410256437
2014-10-07,25.6,25.69,25.01,25.11,257056.0,25.11,26.042,25.984800937238088,-0.02143413873733435,0.018678885004658387,28.107074569789702
2014-10-08,25.17,25.72,24.9,25.65,317842.0,25.65,25.895999999999997,25.923928039558433,0.021505376344086002,0.02087937131869079,32.252252252252234
2014-10-09,25.55,25.59,25.02,25.12,244603.0,25.12,25.796999999999997,25.777759305093262,-0.02066276803118894,0.018667494390343736,30.18549747048904
2014-10-10,25.09,25.45,24.145,24.22,454706.0,24.22,25.548000000000002,25.494530340530847,-0.03582802547770714,0.018591131000258835,27.795031055900623
2014-10-13,24.18,24.3,23.1555,23.2,504315.0,23.2,25.213,25.077343005888874,-0.04211395540875307,0.021149173195970185,22.540983606557376
2014-10-14,23.18,23.9399,23.03,23.56,265673.0,23.56,24.968,24.80146245936362,0.01551724137931032,0.022779988472817543,26.552179656538954
2014-10-15,23.01,23.52,22.51,22.95,684549.0,22.95,24.708,24.464832921297504,-0.025891341256366718,0.023246270467187743,27.99442896935932
2014-10-16,22.5,23.81,22.4,23.63,321824.0,23.63,24.516,24.31304511742523,0.029629629629629672,0.026397969856243753,28.787878787878753
2014-10-17,23.99,24.934,23.6903,24.27,628732.0,24.27,24.336999999999996,24.305218732438824,0.027084214980956478,0.027300986428649348,35.271317829457345
2014-10-20,24.24,25.14,24.13,25.08,347261.0,25.08,24.279,24.44608805381358,0.03337453646477129,0.029827551534447154,44.19475655430709
2014-10-21,25.36,26.31,25.33,26.02,394560.0,26.02,24.369999999999997,24.73225386221111,0.037480063795853225,0.03131760955552911,52.76796230859834
2014-10-22,26.03,26.55,25.51,25.55,272566.0,25.55,24.36,24.880934978172725,-0.018063028439661788,0.03136108479054461,50.0
2014-10-23,26.99,26.99,25.17,25.49,298535.0,25.49,24.397,24.99167407305041,-0.0023483365949120705,0.030540961306907373,46.65099882491186
2014-10-24,25.4,26.21,24.98,26.07,148786.0,26.07,24.582,25.18773333249579,0.022754021184778317,0.028017685787345464,52.3590333716916
2014-10-27,26.07,26.17,25.7613,25.82,111035.0,25.82,24.844,25.302690908405644,-0.009589566551591822,0.02303109000683746,54.23122765196663
2014-10-28,26.0,26.76,25.9,26.75,246723.0,26.75,25.163,25.565838015968254,0.03601859024012399,0.024352935830068177,56.264236902050115
2014-10-29,26.71,26.91,26.2,26.45,300503.0,26.45,25.512999999999998,25.72659474033766,-0.01121495327102806,0.02208206901699711,57.77777777777776
2014-10-30,25.99,26.5499,25.75,26.14,245091.0,26.14,25.764,25.801759333003538,-0.011720226843100146,0.022796707005842135,62.060301507537694
2014-10-31,26.67,27.19,26.13,26.6,460381.0,26.6,25.997000000000003,25.946893999730165,0.017597551644988663,0.022214170633889273,72.97297297297298
2014-11-03,26.64,26.99,25.61,25.97,399353.0,25.97,26.086000000000002,25.951095090688316,-0.023684210526315863,0.022702752988376335,65.71056062581485
2014-11-04,25.94,26.23,25.805,26.12,182812.0,26.12,26.096000000000004,25.98180507419953,0.005775895263765873,0.019444776297131205,71.98335644937586
2014-11-05,26.25,26.25,26.014,26.12,172082.0,26.12,26.153,26.00693142434507,0.0,0.018330397720925238,69.0658499234303
2014-11-06,26.24,26.24,25.65,25.75,266197.0,25.75,26.178999999999995,25.96021661991869,-0.01416539050535992,0.01903494036714143,61.82108626198081
2014-11-07,25.54,26.25,25.5201,26.25,361785.0,26.25,26.196999999999996,26.0129045072062,0.01941747572815533,0.018639848570472888,59.831932773109244
2014-11-10,26.25,26.55,26.1254,26.35,342716.0,26.35,26.25,26.07419459680507,0.003809523809523929,0.018284753841013874,53.22896281800392
2014-11-11,26.25,26.51,26.01,26.4,138424.0,26.4,26.214999999999996,26.133431942840513,0.001897533206830948,0.013935680500202465,59.06183368869932
2014-11-12,26.15,26.68,26.15,26.6,127900.0,26.6,26.23,26.21826249868769,0.007575757575757791,0.01370446849434193,61.490683229813676
2014-11-13,26.73,27.27,26.7023,27.0,291349.0,27.0,26.316000000000003,26.360396589835382,0.015037593984962294,0.013632776843700754,59.999999999999986
2014-11-14,27.0,27.0,26.0,26.26,399340.0,26.26,26.282,26.342142664410765,-0.027407407407407325,0.015673791019020722,54.28015564202336
2014-11-17,26.34,26.4887,26.05,26.25,133818.0,26.25,26.310000000000002,26.325389452699717,-0.0003808073115004751,0.013542686790156527,44.07582938388626
2014-11-18,26.25,26.5487,26.02,26.05,697521.0,26.05,26.303000000000004,26.27531864311795,-0.007619047619047636,0.013696533768800626,45.14563106796118
2014-11-19,26.0,26.03,25.7,25.87,238153.0,25.87,26.278,26.20162434436923,-0.006909788867562328,0.013859575217356736,46.61654135338346
2014-11-20,25.95,26.48,25.62,26.4,197770.0,26.4,26.343,26.237692645393004,0.020487050637804316,0.014485150507265204,47.53694581280784
2014-11-21,26.78,26.8436,26.46,26.71,201778.0,26.71,26.389,26.323566709867002,0.011742424242424221,0.013675203257405533,59.89304812834227
2014-11-24,26.81,27.28,26.6,27.09,214550.0,27.09,26.463,26.46291821716391,0.014226881317858542,0.014228893208391859,62.216624685138534
2014-11-25,27.13,27.34,26.93,27.24,195164.0,27.24,26.547000000000004,26.604205814043198,0.0055370985603542255,0.014247931446032643,63.59223300970872
2014-11-26,27.3,27.39,27.1101,27.23,159335.0,27.23,26.610000000000003,26.717986575126254,-0.00036710719530097524,0.014200001333561465,69.68085106382982
2014-11-28,27.13,27.22,26.81,26.84,51043.0,26.84,26.594,26.740170834194206,-0.014322438486962907,0.014339251877854882,58.08219178082192
2014-12-01,26.7,26.75,26.07,26.43,194556.0,26.43,26.611,26.683776137067984,-0.01527570789865873,0.012157093696197493,51.01010101010098
2014-12-02,26.45,26.68,26.2,26.36,228161.0,26.36,26.622000000000003,26.624907748510168,-0.0026485054861900004,0.01220081151107491,49.49748743718594
2014-12-03,26.43,26.65,26.26,26.65,94867.0,26.65,26.682,26.62946997605377,0.011001517450682785,0.012247376231987368,50.61425061425058
2014-12-04,26.71,26.71,26.0,26.13,185987.0,26.13,26.708,26.5386572531349,-0.019512195121951237,0.013849355451783204,39.61813842482098
2014-12-05,26.0,26.31,25.5,25.97,572655.0,25.97,26.665,26.43526502529219,-0.006123230003826974,0.012161192102075538,45.983379501385
2014-12-08,25.75,25.96,24.75,25.07,1011951.0,25.07,26.500999999999998,26.187035020693607,-0.03465537158259524,0.01502891313051167,36.888888888888864
2014-12-09,23.72,25.3,23.31,25.14,617376.0,25.14,26.306,25.996665016931132,0.002792181890705958,0.013674886431927415,39.58810068649884
2014-12-10,24.86,25.23,24.15,24.6,583386.0,24.6,26.042,25.742725922943652,-0.021479713603818618,0.013512154253285126,36.5750528541226
2014-12-11,24.89,25.38,24.76,25.22,758511.0,25.22,25.841,25.647684846044804,0.025203252032520274,0.017407906994808788,37.75933609958505
2014-12-12,24.9,25.2621,24.22,24.24,405733.0,24.24,25.581,25.391742146763928,-0.03885804916732749,0.02001055226644157,27.504553734061872
2014-12-15,24.29,24.58,23.75,24.16,299678.0,24.16,25.354,25.167789029170486,-0.0033003300330032292,0.02001512620579685,21.772639691714787
2014-12-16,24.0,24.4132,23.8,23.83,228513.0,23.83,25.101000000000003,24.924554660230395,-0.01365894039735105,0.019944413983414004,18.249534450651737
2014-12-17,23.83,24.69,23.75,24.58,305846.0,24.58,24.894,24.86190835837032,0.03147293327738154,0.023121130481761877,28.314238952536783
2014-12-18,25.05,25.5485,24.6,24.98,351342.0,24.98,24.779000000000003,24.883379565939354,0.016273393002441017,0.023866357041260625,34.80392156862746
2014-12-19,25.0,25.27,24.49,24.87,280846.0,24.87,24.669,24.880946917586744,-0.004403522818254624,0.02385742066644728,36.5979381443299
2014-12-22,24.94,25.09,24.56,24.83,224609.0,24.83,24.645,24.87168384166188,-0.001608363490148923,0.02130051019380479,36.78756476683937
2014-12-23,24.91,25.47,24.795,25.19,408693.0,25.19,24.65,24.929559506814265,0.014498590414820933,0.021832267929584967,37.54266211604098
2014-12-24,25.31,25.82,25.1505,25.74,193061.0,25.74,24.764000000000003,25.076912323757124,0.02183406113537112,0.021296097258133223,46.68930390492359
2014-12-26,25.76,25.99,25.7,25.9,226235.0,25.9,24.832,25.226564628528557,0.0062160062160061536,0.02008121715507485,49.40577249575552
2014-12-29,25.82,26.11,25.74,25.74,571570.0,25.74,24.982,25.319916514250636,-0.00617760617760621,0.014393889102772124,56.50485436893202
2014-12-30,25.74,26.04,25.55,25.94,257650.0,25.94,25.16,25.432658966205068,0.007770007770007803,0.01400991764343109,57.57575757575758
2014-12-31,26.22,26.34,25.75,25.83,309019.0,25.83,25.36,25.504902790531418,-0.004240555127216772,0.012706133747560914,62.68041237113397
2015-01-02,26.15,26.22,25.62,26.1,135155.0,26.1,25.512,25.613102283162068,0.010452961672474004,0.009836103073976284,59.77777777777778
2015-01-05,25.82,26.1,25.16,25.21,515850.0,25.21,25.535,25.53981095895078,-0.03409961685823759,0.015368179872844712,60.99773242630385
2015-01-06,25.2,25.52,24.63,24.63,298797.0,24.63,25.511000000000003,25.374390784596095,-0.02300674335581121,0.017123883635751878,54.786150712830924
2015-01-07,24.99,25.34,24.55,24.89,279223.0,24.89,25.517,25.286319732851346,0.010556232237109331,0.01749107152592755,60.95041322314049
2015-01-08,25.03,25.5868,25.01,25.5,219967.0,25.5,25.548,25.325170690514735,0.02450783447167537,0.01863756919782403,59.78723404255317
2015-01-09,25.55,25.75,25.1955,25.61,203439.0,25.61,25.535,25.376957837693872,0.004313725490196152,0.017274955766977417,57.1428571428571
2015-01-12,25.64,25.85,25.3,25.7,270294.0,25.7,25.515,25.435692776294985,0.0035142522452167313,0.017181368045510077,59.45330296127557
2015-01-13,25.99,26.09,25.45,25.76,208564.0,25.76,25.517000000000003,25.494657726059533,0.0023346303501945442,0.017087189431305265,60.54421768707483
2015-01-14,25.5,25.75,25.3801,25.59,163475.0,25.59,25.482,25.511992684957796,-0.006599378881987694,0.016984706265943582,54.73933649289096
